userId,precision,recall,ndcg,hit_rate,mrr
29874,0.0,0.0,0.0,0.0,0.041666666666666664
6718,0.0,0.0,0.0,0.0,0.0
73786,0.0,0.0,0.0,0.0,0.0
65700,0.1,0.1111111111111111,0.07834851647149511,1.0,0.14285714285714285
59893,0.0,0.0,0.0,0.0,0.0
37433,0.1,0.16666666666666666,0.30260241349881345,1.0,1.0
27517,0.0,0.0,0.0,0.0,0.029411764705882353
146304,0.0,0.0,0.0,0.0,0.0
23357,0.0,0.0,0.0,0.0,0.02857142857142857
158398,0.0,0.0,0.0,0.0,0.0
113160,0.0,0.0,0.0,0.0,0.0
8543,0.2,0.025,0.17947710508581735,1.0,0.3333333333333333
8006,0.0,0.0,0.0,0.0,0.0
25158,0.1,0.1,0.06625422345438903,1.0,0.1111111111111111
58666,0.0,0.0,0.0,0.0,0.045454545454545456
62430,0.0,0.0,0.0,0.0,0.0
135545,0.0,0.0,0.0,0.0,0.0
161477,0.1,0.1111111111111111,0.23504554941448536,1.0,1.0
7127,0.1,0.25,0.123151194370365,1.0,0.125
150554,0.1,0.3333333333333333,0.15642624200758548,1.0,0.14285714285714285
53347,0.1,0.3333333333333333,0.14126697285982898,1.0,0.1111111111111111
146189,0.0,0.0,0.0,0.0,0.0
112517,0.0,0.0,0.0,0.0,0.03333333333333333
59146,0.0,0.0,0.0,0.0,0.0
120469,0.0,0.0,0.0,0.0,0.045454545454545456
158071,0.0,0.0,0.0,0.0,0.0
74636,0.0,0.0,0.0,0.0,0.045454545454545456
1739,0.1,0.3333333333333333,0.1480409554829326,1.0,0.125
42824,0.1,0.06666666666666667,0.06943122193677727,1.0,0.125
113345,0.0,0.0,0.0,0.0,0.0
91261,0.0,0.0,0.0,0.0,0.0
74551,0.0,0.0,0.0,0.0,0.02857142857142857
41703,0.1,0.05,0.07336392209936005,1.0,0.14285714285714285
57779,0.2,0.06666666666666667,0.28371255449703187,1.0,1.0
90279,0.0,0.0,0.0,0.0,0.0
27437,0.1,0.04,0.09478836436955078,1.0,0.25
24906,0.1,0.015625,0.07336392209936005,1.0,0.14285714285714285
101884,0.0,0.0,0.0,0.0,0.0
25968,0.0,0.0,0.0,0.0,0.0
96267,0.0,0.0,0.0,0.0,0.025
92249,0.0,0.0,0.0,0.0,0.02857142857142857
161934,0.2,0.0625,0.1635413866202963,1.0,0.2
70961,0.0,0.0,0.0,0.0,0.0
11663,0.0,0.0,0.0,0.0,0.08333333333333333
123218,0.1,0.25,0.3903800499921017,1.0,1.0
143843,0.2,0.15384615384615385,0.13305201013572898,1.0,0.125
33486,0.0,0.0,0.0,0.0,0.0
101512,0.4,0.4444444444444444,0.5629199046684298,1.0,1.0
21167,0.0,0.0,0.0,0.0,0.0
148091,0.2,0.018691588785046728,0.1681522864689108,1.0,0.25
78660,0.0,0.0,0.0,0.0,0.045454545454545456
96985,0.0,0.0,0.0,0.0,0.041666666666666664
154883,0.1,0.2,0.14606834984270645,1.0,0.25
51601,0.0,0.0,0.0,0.0,0.0
18680,0.0,0.0,0.0,0.0,0.0
12296,0.0,0.0,0.0,0.0,0.0
61152,0.0,0.0,0.0,0.0,0.0
77646,0.0,0.0,0.0,0.0,0.05555555555555555
21431,0.0,0.0,0.0,0.0,0.027777777777777776
62466,0.2,0.18181818181818182,0.2489083270225946,1.0,0.5
27116,0.0,0.0,0.0,0.0,0.06666666666666667
101937,0.1,0.1111111111111111,0.23504554941448536,1.0,1.0
74579,0.0,0.0,0.0,0.0,0.0
121602,0.0,0.0,0.0,0.0,0.022727272727272728
97847,0.1,0.09090909090909091,0.07839826897867533,1.0,0.16666666666666666
43631,0.0,0.0,0.0,0.0,0.0
99280,0.0,0.0,0.0,0.0,0.02631578947368421
95274,0.0,0.0,0.0,0.0,0.0
56213,0.0,0.0,0.0,0.0,0.0
71617,0.1,0.14285714285714285,0.17342765698823945,1.0,0.5
19176,0.0,0.0,0.0,0.0,0.0
45922,0.2,0.08695652173913043,0.15139734109601002,1.0,0.2
143282,0.0,0.0,0.0,0.0,0.0
65678,0.0,0.0,0.0,0.0,0.0
43837,0.0,0.0,0.0,0.0,0.0
123983,0.1,0.3333333333333333,0.2960819109658652,1.0,0.5
101757,0.1,0.5,0.23719771276929622,1.0,0.2
72413,0.0,0.0,0.0,0.0,0.0
149400,0.0,0.0,0.0,0.0,0.0
58926,0.0,0.0,0.0,0.0,0.06666666666666667
86983,0.3,0.13636363636363635,0.40853591842579556,1.0,1.0
15020,0.1,0.14285714285714285,0.17342765698823945,1.0,0.5
61464,0.0,0.0,0.0,0.0,0.09090909090909091
8628,0.0,0.0,0.0,0.0,0.0
84615,0.0,0.0,0.0,0.0,0.0
107590,0.3,0.17647058823529413,0.24618570546556082,1.0,0.25
71821,0.1,0.08333333333333333,0.07839826897867533,1.0,0.16666666666666666
17775,0.0,0.0,0.0,0.0,0.0
56611,0.0,0.0,0.0,0.0,0.02
152158,0.0,0.0,0.0,0.0,0.0
84407,0.0,0.0,0.0,0.0,0.045454545454545456
57054,0.0,0.0,0.0,0.0,0.038461538461538464
133896,0.1,0.1111111111111111,0.07075576072108061,1.0,0.1111111111111111
106111,0.0,0.0,0.0,0.0,0.0
123067,0.0,0.0,0.0,0.0,0.025
38327,0.0,0.0,0.0,0.0,0.0
71056,0.0,0.0,0.0,0.0,0.07692307692307693
37457,0.0,0.0,0.0,0.0,0.09090909090909091
66165,0.0,0.0,0.0,0.0,0.0
150587,0.1,0.125,0.07979453856244817,1.0,0.125
144590,0.0,0.0,0.0,0.0,0.08333333333333333
70483,0.0,0.0,0.0,0.0,0.045454545454545456
156824,0.0,0.0,0.0,0.0,0.034482758620689655
114906,0.1,0.045454545454545456,0.06362078819895171,1.0,0.1
156541,0.0,0.0,0.0,0.0,0.0
107123,0.0,0.0,0.0,0.0,0.05263157894736842
97082,0.0,0.0,0.0,0.0,0.07142857142857142
58847,0.1,0.023809523809523808,0.06943122193677727,1.0,0.125
37106,0.0,0.0,0.0,0.0,0.0
136654,0.0,0.0,0.0,0.0,0.024390243902439025
132360,0.0,0.0,0.0,0.0,0.02040816326530612
24419,0.0,0.0,0.0,0.0,0.09090909090909091
12643,0.0,0.0,0.0,0.0,0.0
29426,0.3,0.6,0.562068903096022,1.0,1.0
40996,0.0,0.0,0.0,0.0,0.0
42912,0.0,0.0,0.0,0.0,0.05555555555555555
